,i,peak_loc,peak_val,start_loc,start_val,end_loc,end_val,filling,draining,duration,magnitude,data,type
44,45,272,71.391902,271,71.321902,287,71.321902,0.07000000000000739,18.420077,16,0.07000000000000739,"[71.321902 71.391902 68.976896 70.156896 67.872514 68.272514 66.14436
 66.69436  63.956598 63.956598 61.09926  61.09926  58.669009 58.669009
 55.953162 55.953162 52.971825]",filling
45,46,274,70.156896,273,68.976896,287,68.976896,1.1800000000000068,17.185071,14,1.1800000000000068,"[68.976896 70.156896 67.872514 68.272514 66.14436  66.69436  63.956598
 63.956598 61.09926  61.09926  58.669009 58.669009 55.953162 55.953162
 52.971825]",filling
46,47,276,68.272514,275,67.872514,287,67.872514,0.4000000000000057,15.300688999999998,12,0.4000000000000057,"[67.872514 68.272514 66.14436  66.69436  63.956598 63.956598 61.09926
 61.09926  58.669009 58.669009 55.953162 55.953162 52.971825]",filling
47,48,278,66.69436,277,66.14436,287,66.14436,0.5499999999999972,13.722535,10,0.5499999999999972,"[66.14436  66.69436  63.956598 63.956598 61.09926  61.09926  58.669009
 58.669009 55.953162 55.953162 52.971825]",filling
48,49,288,56.881825,287,54.015187,289,54.015187,3.9099999999999966,2.866638000000002,2,2.866638000000002,[52.971825 56.881825 54.015187],draining
49,50,290,60.115187,287,58.980352,291,58.980352,7.143361999999996,1.1348349999999954,4,1.1348349999999954,[52.971825 56.881825 54.015187 60.115187 58.980352],draining
50,51,292,72.300352,287,52.971825,397,52.971825,19.328527,72.300352,110,19.328527,"[52.971825 56.881825 54.015187 60.115187 58.980352 72.300352 70.447352
 70.607352 67.487985 67.487985 64.146471 64.146471 61.08253  61.94253
 59.120812 70.970812 69.671404 69.671404 67.328277 67.328277 64.70013
 67.89013  65.049242 67.329242 64.978551 64.978551 62.019385 62.019385
 59.065937 59.065937 56.36709  56.36709  53.381532 53.381532 50.396718
 50.396718 47.852147 47.852147 44.673395 46.993395 44.054791 44.054791
 40.937926 40.937926 37.572524 43.872524 41.07087  43.62087  41.290129
 44.630129 41.398894 59.758894 57.017567 71.117567 70.242059 70.242059
 67.351873 67.351873 64.24692  64.24692  60.918842 61.838842 58.484321
 62.384321 59.040483 61.210483 58.108864 60.518864 57.267686 57.267686
 54.303484 54.303484 50.903694 50.973694 47.065692 47.065692 43.187245
 47.897245 44.129285 48.089285 44.721413 44.721413 41.107407 41.107407
 37.322049 37.322049 33.493072 35.063072 31.722259 31.742259 28.598387
 30.218387 26.850334 27.880334 24.311484 25.771484 22.504068 22.504068
 19.043962 19.513962 16.10533  16.10533  12.516236 12.516236  8.910977
  8.910977  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
51,52,294,70.607352,293,70.447352,301,70.447352,0.1600000000000108,11.486540000000005,8,0.1600000000000108,"[70.447352 70.607352 67.487985 67.487985 64.146471 64.146471 61.08253
 61.94253  59.120812]",filling
52,53,300,61.94253,299,61.08253,301,61.08253,0.8599999999999994,2.821717999999997,2,0.8599999999999994,[61.08253  61.94253  59.120812],filling
53,54,302,70.970812,301,59.120812,331,59.120812,11.849999999999994,33.398287999999994,30,11.849999999999994,"[59.120812 70.970812 69.671404 69.671404 67.328277 67.328277 64.70013
 67.89013  65.049242 67.329242 64.978551 64.978551 62.019385 62.019385
 59.065937 59.065937 56.36709  56.36709  53.381532 53.381532 50.396718
 50.396718 47.852147 47.852147 44.673395 46.993395 44.054791 44.054791
 40.937926 40.937926 37.572524]",filling
54,55,308,67.89013,307,64.70013,331,64.70013,3.1899999999999977,30.317605999999998,24,3.1899999999999977,"[64.70013  67.89013  65.049242 67.329242 64.978551 64.978551 62.019385
 62.019385 59.065937 59.065937 56.36709  56.36709  53.381532 53.381532
 50.396718 50.396718 47.852147 47.852147 44.673395 46.993395 44.054791
 44.054791 40.937926 40.937926 37.572524]",filling
55,56,310,67.329242,309,65.049242,331,65.049242,2.279999999999987,29.756717999999992,22,2.279999999999987,"[65.049242 67.329242 64.978551 64.978551 62.019385 62.019385 59.065937
 59.065937 56.36709  56.36709  53.381532 53.381532 50.396718 50.396718
 47.852147 47.852147 44.673395 46.993395 44.054791 44.054791 40.937926
 40.937926 37.572524]",filling
56,57,326,46.993395,325,44.673395,331,44.673395,2.3200000000000003,9.420870999999998,6,2.3200000000000003,[44.673395 46.993395 44.054791 44.054791 40.937926 40.937926 37.572524],filling
57,58,332,43.872524,331,41.07087,333,41.07087,6.299999999999997,2.801653999999999,2,2.801653999999999,[37.572524 43.872524 41.07087 ],draining
58,59,334,43.62087,333,41.290129,335,41.290129,2.549999999999997,2.330740999999996,2,2.330740999999996,[41.07087  43.62087  41.290129],draining
59,60,336,44.630129,331,41.398894,337,41.398894,7.057604999999995,3.231234999999998,6,3.231234999999998,[37.572524 43.872524 41.07087  43.62087  41.290129 44.630129 41.398894],draining
60,61,338,59.758894,331,57.017567,339,57.017567,22.186369999999997,2.7413269999999983,8,2.7413269999999983,"[37.572524 43.872524 41.07087  43.62087  41.290129 44.630129 41.398894
 59.758894 57.017567]",draining
61,62,340,71.117567,331,37.572524,397,37.572524,33.54504299999999,71.117567,66,33.54504299999999,"[37.572524 43.872524 41.07087  43.62087  41.290129 44.630129 41.398894
 59.758894 57.017567 71.117567 70.242059 70.242059 67.351873 67.351873
 64.24692  64.24692  60.918842 61.838842 58.484321 62.384321 59.040483
 61.210483 58.108864 60.518864 57.267686 57.267686 54.303484 54.303484
 50.903694 50.973694 47.065692 47.065692 43.187245 47.897245 44.129285
 48.089285 44.721413 44.721413 41.107407 41.107407 37.322049 37.322049
 33.493072 35.063072 31.722259 31.742259 28.598387 30.218387 26.850334
 27.880334 24.311484 25.771484 22.504068 22.504068 19.043962 19.513962
 16.10533  16.10533  12.516236 12.516236  8.910977  8.910977  5.007761
  5.007761  1.02418   1.02418   0.      ]",filling
62,63,348,61.838842,347,60.918842,349,60.918842,0.9200000000000017,3.3545209999999983,2,0.9200000000000017,[60.918842 61.838842 58.484321],filling
63,64,350,62.384321,349,58.484321,397,58.484321,3.8999999999999986,62.384321,48,3.8999999999999986,"[58.484321 62.384321 59.040483 61.210483 58.108864 60.518864 57.267686
 57.267686 54.303484 54.303484 50.903694 50.973694 47.065692 47.065692
 43.187245 47.897245 44.129285 48.089285 44.721413 44.721413 41.107407
 41.107407 37.322049 37.322049 33.493072 35.063072 31.722259 31.742259
 28.598387 30.218387 26.850334 27.880334 24.311484 25.771484 22.504068
 22.504068 19.043962 19.513962 16.10533  16.10533  12.516236 12.516236
  8.910977  8.910977  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
64,65,352,61.210483,351,59.040483,397,59.040483,2.1700000000000017,61.210483,46,2.1700000000000017,"[59.040483 61.210483 58.108864 60.518864 57.267686 57.267686 54.303484
 54.303484 50.903694 50.973694 47.065692 47.065692 43.187245 47.897245
 44.129285 48.089285 44.721413 44.721413 41.107407 41.107407 37.322049
 37.322049 33.493072 35.063072 31.722259 31.742259 28.598387 30.218387
 26.850334 27.880334 24.311484 25.771484 22.504068 22.504068 19.043962
 19.513962 16.10533  16.10533  12.516236 12.516236  8.910977  8.910977
  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
65,66,354,60.518864,353,58.108864,397,58.108864,2.4100000000000037,60.518864,44,2.4100000000000037,"[58.108864 60.518864 57.267686 57.267686 54.303484 54.303484 50.903694
 50.973694 47.065692 47.065692 43.187245 47.897245 44.129285 48.089285
 44.721413 44.721413 41.107407 41.107407 37.322049 37.322049 33.493072
 35.063072 31.722259 31.742259 28.598387 30.218387 26.850334 27.880334
 24.311484 25.771484 22.504068 22.504068 19.043962 19.513962 16.10533
 16.10533  12.516236 12.516236  8.910977  8.910977  5.007761  5.007761
  1.02418   1.02418   0.      ]",filling
66,67,360,50.973694,359,50.903694,397,50.903694,0.07000000000000028,50.973694,38,0.07000000000000028,"[50.903694 50.973694 47.065692 47.065692 43.187245 47.897245 44.129285
 48.089285 44.721413 44.721413 41.107407 41.107407 37.322049 37.322049
 33.493072 35.063072 31.722259 31.742259 28.598387 30.218387 26.850334
 27.880334 24.311484 25.771484 22.504068 22.504068 19.043962 19.513962
 16.10533  16.10533  12.516236 12.516236  8.910977  8.910977  5.007761
  5.007761  1.02418   1.02418   0.      ]",filling
67,68,364,47.897245,363,44.129285,365,44.129285,4.710000000000001,3.767959999999995,2,3.767959999999995,[43.187245 47.897245 44.129285],draining
68,69,366,48.089285,363,43.187245,397,43.187245,4.9020399999999995,48.089285,34,4.9020399999999995,"[43.187245 47.897245 44.129285 48.089285 44.721413 44.721413 41.107407
 41.107407 37.322049 37.322049 33.493072 35.063072 31.722259 31.742259
 28.598387 30.218387 26.850334 27.880334 24.311484 25.771484 22.504068
 22.504068 19.043962 19.513962 16.10533  16.10533  12.516236 12.516236
  8.910977  8.910977  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
69,70,374,35.063072,373,33.493072,397,33.493072,1.5700000000000003,35.063072,24,1.5700000000000003,"[33.493072 35.063072 31.722259 31.742259 28.598387 30.218387 26.850334
 27.880334 24.311484 25.771484 22.504068 22.504068 19.043962 19.513962
 16.10533  16.10533  12.516236 12.516236  8.910977  8.910977  5.007761
  5.007761  1.02418   1.02418   0.      ]",filling
70,71,376,31.742259,375,31.722259,397,31.722259,0.019999999999999574,31.742259,22,0.019999999999999574,"[31.722259 31.742259 28.598387 30.218387 26.850334 27.880334 24.311484
 25.771484 22.504068 22.504068 19.043962 19.513962 16.10533  16.10533
 12.516236 12.516236  8.910977  8.910977  5.007761  5.007761  1.02418
  1.02418   0.      ]",filling
71,72,378,30.218387,377,28.598387,397,28.598387,1.620000000000001,30.218387,20,1.620000000000001,"[28.598387 30.218387 26.850334 27.880334 24.311484 25.771484 22.504068
 22.504068 19.043962 19.513962 16.10533  16.10533  12.516236 12.516236
  8.910977  8.910977  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
72,73,380,27.880334,379,26.850334,397,26.850334,1.0300000000000011,27.880334,18,1.0300000000000011,"[26.850334 27.880334 24.311484 25.771484 22.504068 22.504068 19.043962
 19.513962 16.10533  16.10533  12.516236 12.516236  8.910977  8.910977
  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
73,74,382,25.771484,381,24.311484,397,24.311484,1.4600000000000009,25.771484,16,1.4600000000000009,"[24.311484 25.771484 22.504068 22.504068 19.043962 19.513962 16.10533
 16.10533  12.516236 12.516236  8.910977  8.910977  5.007761  5.007761
  1.02418   1.02418   0.      ]",filling
74,75,386,19.513962,385,19.043962,397,19.043962,0.46999999999999886,19.513962,12,0.46999999999999886,"[19.043962 19.513962 16.10533  16.10533  12.516236 12.516236  8.910977
  8.910977  5.007761  5.007761  1.02418   1.02418   0.      ]",filling
75,76,414,0.51,413,0.0,415,0.0,0.51,0.51,2,0.51,[0.   0.51 0.  ],filling
76,77,416,6.03,415,2.335756,417,2.335756,6.03,3.6942440000000003,2,3.6942440000000003,[0.       6.03     2.335756],draining
77,78,418,19.515756,415,16.42339,419,16.42339,19.515756,3.0923659999999984,4,3.0923659999999984,[ 0.        6.03      2.335756 19.515756 16.42339 ],draining
78,79,420,34.21339,415,31.217329,421,31.217329,34.21339,2.9960609999999974,6,2.9960609999999974,[ 0.        6.03      2.335756 19.515756 16.42339  34.21339  31.217329],draining
79,80,422,39.147329,415,0.0,493,0.0,39.147329,39.147329,78,39.147329,"[ 0.        6.03      2.335756 19.515756 16.42339  34.21339  31.217329
 39.147329 37.421177 37.421177 34.528857 34.528857 30.991782 31.081782
 27.202656 28.982656 25.357741 25.357741 21.736319 27.546319 24.240223
 24.240223 20.699525 20.699525 17.055654 17.055654 13.576292 14.046292
 10.741472 10.751472  7.292867  7.292867  3.747598 13.187598  9.841931
 12.071931  8.629237 17.529237 14.543177 14.933177 11.637497 13.017497
  9.763247 18.263247 14.987668 18.417668 15.148778 23.268778 19.983769
 26.323769 23.074904 31.104904 27.932748 29.982748 26.809259 31.449259
 28.345171 28.345171 25.068554 25.068554 22.518498 22.518498 19.638623
 19.638623 16.465643 16.795643 14.022138 16.072138 13.134148 13.134148
 10.085152 10.085152  7.147162  7.147162  4.120023  4.120023  1.237423
  1.237423  0.      ]",filling
80,81,428,31.081782,427,30.991782,447,30.991782,0.08999999999999986,27.334184,20,0.08999999999999986,"[30.991782 31.081782 27.202656 28.982656 25.357741 25.357741 21.736319
 27.546319 24.240223 24.240223 20.699525 20.699525 17.055654 17.055654
 13.576292 14.046292 10.741472 10.751472  7.292867  7.292867  3.747598]",filling
81,82,430,28.982656,429,27.202656,447,27.202656,1.7799999999999976,25.235058,18,1.7799999999999976,"[27.202656 28.982656 25.357741 25.357741 21.736319 27.546319 24.240223
 24.240223 20.699525 20.699525 17.055654 17.055654 13.576292 14.046292
 10.741472 10.751472  7.292867  7.292867  3.747598]",filling
82,83,434,27.546319,433,21.736319,447,21.736319,5.809999999999999,23.798721,14,5.809999999999999,"[21.736319 27.546319 24.240223 24.240223 20.699525 20.699525 17.055654
 17.055654 13.576292 14.046292 10.741472 10.751472  7.292867  7.292867
  3.747598]",filling
83,84,442,14.046292,441,13.576292,447,13.576292,0.46999999999999886,10.298694,6,0.46999999999999886,[13.576292 14.046292 10.741472 10.751472  7.292867  7.292867  3.747598],filling
84,85,444,10.751472,443,10.741472,447,10.741472,0.009999999999999787,7.003874,4,0.009999999999999787,[10.741472 10.751472  7.292867  7.292867  3.747598],filling
85,86,448,13.187598,447,8.629237,451,8.629237,9.44,4.558361,4,4.558361,[ 3.747598 13.187598  9.841931 12.071931  8.629237],draining
86,87,450,12.071931,449,9.841931,451,9.841931,2.2299999999999986,3.4426939999999995,2,2.2299999999999986,[ 9.841931 12.071931  8.629237],filling
87,88,452,17.529237,447,9.763247,457,9.763247,13.781638999999998,7.765989999999999,10,7.765989999999999,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247]",draining
88,89,454,14.933177,453,14.543177,457,14.543177,0.39000000000000057,5.169930000000001,4,0.39000000000000057,[14.543177 14.933177 11.637497 13.017497  9.763247],filling
89,90,456,13.017497,455,11.637497,457,11.637497,1.3800000000000008,3.2542500000000008,2,1.3800000000000008,[11.637497 13.017497  9.763247],filling
90,91,458,18.263247,447,14.987668,459,14.987668,14.515649,3.2755790000000005,12,3.2755790000000005,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247 18.263247 14.987668]",draining
91,92,460,18.417668,447,15.148778,461,15.148778,14.670069999999999,3.268889999999999,14,3.268889999999999,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247 18.263247 14.987668 18.417668
 15.148778]",draining
92,93,462,23.268778,447,19.983769,463,19.983769,19.52118,3.2850090000000023,16,3.2850090000000023,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247 18.263247 14.987668 18.417668
 15.148778 23.268778 19.983769]",draining
93,94,464,26.323769,447,23.074904,465,23.074904,22.576171,3.2488649999999986,18,3.2488649999999986,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247 18.263247 14.987668 18.417668
 15.148778 23.268778 19.983769 26.323769 23.074904]",draining
94,95,466,31.104904,447,26.809259,469,26.809259,27.357306,4.295645,22,4.295645,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247 18.263247 14.987668 18.417668
 15.148778 23.268778 19.983769 26.323769 23.074904 31.104904 27.932748
 29.982748 26.809259]",draining
95,96,468,29.982748,467,27.932748,469,27.932748,2.0500000000000007,3.173489,2,2.0500000000000007,[27.932748 29.982748 26.809259],filling
96,97,470,31.449259,447,3.747598,493,3.747598,27.701661,31.449259,46,27.701661,"[ 3.747598 13.187598  9.841931 12.071931  8.629237 17.529237 14.543177
 14.933177 11.637497 13.017497  9.763247 18.263247 14.987668 18.417668
 15.148778 23.268778 19.983769 26.323769 23.074904 31.104904 27.932748
 29.982748 26.809259 31.449259 28.345171 28.345171 25.068554 25.068554
 22.518498 22.518498 19.638623 19.638623 16.465643 16.795643 14.022138
 16.072138 13.134148 13.134148 10.085152 10.085152  7.147162  7.147162
  4.120023  4.120023  1.237423  1.237423  0.      ]",filling
97,98,480,16.795643,479,16.465643,493,16.465643,0.3299999999999983,16.795643,14,0.3299999999999983,"[16.465643 16.795643 14.022138 16.072138 13.134148 13.134148 10.085152
 10.085152  7.147162  7.147162  4.120023  4.120023  1.237423  1.237423
  0.      ]",filling
98,99,482,16.072138,481,14.022138,493,14.022138,2.049999999999999,16.072138,12,2.049999999999999,"[14.022138 16.072138 13.134148 13.134148 10.085152 10.085152  7.147162
  7.147162  4.120023  4.120023  1.237423  1.237423  0.      ]",filling
99,100,496,1.86,495,0.0,497,0.0,1.86,1.86,2,1.86,[0.   1.86 0.  ],filling
100,101,498,8.79,497,0.0,505,0.0,8.79,8.79,8,8.79,"[0.       8.79     6.547255 6.547255 4.036439 4.556439 1.882151 1.892151
 0.      ]",filling
101,102,502,4.556439,501,4.036439,505,4.036439,0.5200000000000005,4.556439,4,0.5200000000000005,[4.036439 4.556439 1.882151 1.892151 0.      ],filling
102,103,504,1.892151,503,1.882151,505,1.882151,0.010000000000000009,1.892151,2,0.010000000000000009,[1.882151 1.892151 0.      ],filling
103,104,508,1.89,507,0.0,509,0.0,1.89,1.89,2,1.89,[0.   1.89 0.  ],filling
104,105,510,13.11,509,11.803303,511,11.803303,13.11,1.3066969999999998,2,1.3066969999999998,[ 0.       13.11     11.803303],draining
105,106,512,16.743303,509,15.152112,513,15.152112,16.743303,1.5911910000000002,4,1.5911910000000002,[ 0.       13.11     11.803303 16.743303 15.152112],draining
106,107,514,32.692112,509,31.460621,515,31.460621,32.692112,1.231491000000002,6,1.231491000000002,[ 0.       13.11     11.803303 16.743303 15.152112 32.692112 31.460621],draining
